Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
-1.5279175664282114,-1.058715056847561,1.3086395783427343,0.9459884154216455,0.6498154081665078,-2.007469734905382,1.1518263946246807,0.11653070543144965,10.53519328
-1.4583109532103553,0.9886597097237738,1.1008268596558624,0.5620380142302914,0.4319124303705471,-1.033822869277743,0.14727798260347555,0.11653070543144965,23.69039536
-0.11400313324927099,-1.058715056847561,1.0645563927366748,-1.7788058631108612,0.9916873793251045,0.443114182626809,1.4752539717892028,1.2507841189014677,45.3675208
-0.5483861404902518,-1.058715056847561,1.0664334156296253,-1.0508787024414703,0.8524923267947351,0.4162281440560313,1.5168070286247257,0.11653070543144965,37.404073
-1.0681068118405326,0.5706879118957993,1.2956173465424254,-0.7694226766627746,0.4882577522168495,0.44555545464157253,0.3068044398842484,-0.48271341335731743,33.00521612
0.48488749815526644,-1.058715056847561,1.1614674896532162,1.2732480325102133,0.4319124303705471,-1.4681515557179539,-0.3798711051963383,0.11653070543144965,40.0585556
0.09328150201061595,0.8733971257425063,0.9819819491464776,1.2732480325102133,0.7411685798128911,-0.8697311088446682,-1.128097355392705,0.11653070543144965,37.16965116
-1.1972991001163757,0.9563594178131726,1.1812638680532814,-0.2595225257187121,0.6574884953600838,0.44067242570349996,-0.2595665372506384,-0.48271341335731743,33.08795324
-1.1972991001163757,-1.0505106187335205,1.2161456193698414,-0.8185977012811254,-1.255295180044034,0.4382301836789902,1.4870272611301778,1.2507841189014677,37.9556538
0.2983442728167721,-1.058715056847561,1.0461863284333308,-0.4305156899768209,0.7298229810650209,-0.19399086360772275,1.046377715834801,0.7307819861799167,48.71837416
-0.5204424903981798,0.6000561724843689,1.1475855954211207,-1.2496161581877112,0.7925084118427255,0.5440217452879565,0.15418821228160437,-0.48271341335731743,38.60376124
-0.14175799112713153,-1.058715056847561,1.0595520973177388,-1.116607560393368,1.0204321065748554,0.21840678012623405,1.363495462271745,0.11653070543144965,30.84715624
-0.5371962812419394,-1.058715056847561,1.2973304871492612,-1.0582742007375803,0.9456737609935293,0.893757103476653,0.05023310512480991,1.2507841189014677,52.95865156
-0.1652389786346385,-1.058715056847561,1.1583995378281957,-1.9438239837280398,0.9679851327183017,1.3919106944951445,0.3929861826754528,1.2507841189014677,66.42411784
-1.1610973579456842,0.9608144132722105,1.1700842200013502,-0.24030820109670745,0.6293443987488574,0.44677590886843055,-0.2595665372506384,-1.6841691058654633,14.94094492
-0.5489891253228479,-1.058715056847561,1.0663501694454203,-1.0524629083607675,0.7156522355011593,0.46506819713522995,1.514749210717477,0.11653070543144965,31.64005364
0.31089886412124257,-1.058715056847561,1.1323779616220073,-0.27203526040589104,0.7851222065054084,0.6465094303906792,-0.17466492783887438,0.7307819861799167,51.95891136
-0.3466813912314766,-1.058715056847561,1.1351101189732946,0.6691563412218712,0.2430676317450703,0.7255029514063276,-0.11146244074835913,-1.6841691058654633,10.0318758
