Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
0.02663447249595058,0.9071605524958948,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.4211134307462543,52.908319812
1.0286847948986866,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.38236659883158514,0.2137840625245597,1.156012467003498,48.846616696
-1.116361362803517,1.0348195383655099,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.6920525220863385,-0.5414512464358848,-1.054108998969429,10.730314988
-0.3687408655570557,1.3600392366957381,-0.8826579025772248,0.23729342211279295,-1.255295180044034,-0.1855082170560221,-1.2063372723846506,-1.054108998969429,21.917063088
-0.13045609107778333,1.0637039400015633,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.0914363768701947,-0.9373357154758218,-1.054108998969429,19.35014394
0.09140104343142567,1.0994037413724789,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.5209954183889409,-0.6706833148573961,0.11653070543144965,31.38150014
-1.1695246053906778,1.2308685832800732,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.06628697122868864,-0.9574446806837131,-1.6841691058654633,6.902344236
-0.40270119825051187,-1.058715056847561,-0.8826579025772248,0.021421104805905873,-1.255295180044034,1.6844826472073833,0.7584536486460968,-1.054108998969429,11.1695112
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.734835614079347,-1.255295180044034,-0.029752776553253476,0.1591889712723461,-1.6841691058654633,13.22414968
1.1059492273720788,-1.058715056847561,-0.8826579025772248,-0.2624084390038181,-1.255295180044034,1.761486188773888,-0.9252911551911096,0.11653070543144965,52.30364936
1.0286847948986866,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.38236659883158514,0.2137840625245597,0.11653070543144965,39.604880392
-0.66014506599154,1.3130328270759963,-0.8826579025772248,1.0083208823067284,-1.255295180044034,-0.08824871383983654,-1.8379256088756017,1.156012467003498,51.863763672
0.5993635848720879,0.9988901205092542,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,0.11653070543144965,33.01900564
-1.748791825559868,1.1385003059064405,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5559180723027446,0.8273971074321294,-1.054108998969429,13.664035368
0.33531261817168173,-1.058715056847561,-0.8826579025772248,0.1598457986015897,-1.255295180044034,1.2578325585903203,0.32436201134173803,-1.054108998969429,15.57526284
-2.0981704878578453,1.0787361659749706,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.7911984636320119,1.3936724254202026,-1.6841691058654633,6.280436883999999
-0.722602523439616,0.9686525317502517,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.10148175041381767,0.6743660273733443,1.156012467003498,38.074243672
0.39451724650728187,-1.058715056847561,-0.8826579025772248,0.5620380142302914,-1.255295180044034,-0.029752776553253476,0.5210671786084812,2.4211134307462543,36.14922668
0.35236756732416724,-1.058715056847561,-0.8826579025772248,0.9875943394936091,-1.255295180044034,0.04613033594414773,0.5781393155477262,0.11653070543144965,21.7529678
