Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
-1.2985519609973712,1.0169678875535024,1.1268599976603093,-0.2575991298651516,1.1486867278480688,-0.21767040689983883,-0.6006752461119218,0.11653070543144965,27.681082448
-2.426377917916546,1.0281477261443785,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.1028462128273198,1.901835699394952,-1.6841691058654633,4.565020596
-0.1184891658191693,-1.058715056847561,1.1349686234882346,0.3610955396275541,0.40037974832572726,0.7135668157079497,-0.12200732738394882,0.7307819861799167,36.96970312
0.11201095118149097,1.0950772930832842,1.141045363854572,-0.9120972464056208,0.8509658242979316,-1.9183894524228644,-0.03324033876328503,0.11653070543144965,76.23536132
-0.25866907277604023,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.739534352244242,0.25393214413853954,0.11653070543144965,17.54026944
-0.5340766104670136,0.8453427610189947,0.4843139650164054,0.05577671205888211,0.5089028512233236,1.1545774235677728,0.21283731350272697,0.7307819861799167,47.13257936
-1.5634393421512365,1.0691006017894895,1.21447859917062,0.4742984880160494,0.6498154081665078,-0.042445627644739276,-1.64809993590173,0.11653070543144965,29.72331036
0.9014014904233152,-1.058715056847561,-0.8826579025772248,0.4300853927114828,0.547691250875043,0.5282715507055193,-0.4685839000359722,0.11653070543144965,39.05192064
0.39451724650728187,-1.058715056847561,-0.8826579025772248,0.5620380142302914,-1.255295180044034,-0.029752776553253476,0.5210671786084812,1.7810643816618965,34.48758952
0.9997634424361428,0.8413080551394256,-0.8826579025772248,-1.1277897612408458,0.975296471661091,-1.5957346776878383,1.7395301348631984,-1.6841691058654633,28.096147
1.51558661232384,-1.058715056847561,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,-1.054108998969429,38.60376124
-1.0681068118405326,0.5706879118957993,1.2956173465424254,-0.7694226766627746,0.4882577522168495,0.44555545464157253,0.3068044398842484,0.7307819861799167,53.77223324
0.38026362247092504,1.1456525774822552,-0.8826579025772248,1.0083208823067284,-1.255295180044034,-0.06278148867592616,-1.823185405677251,0.11653070543144965,43.377003588
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.4814172933656866,1.324647234874255,-0.44256890788177594,0.42554798485930684,1.1659468237186528,66.69990824
0.21534721206830137,1.1403512870301236,-0.8826579025772248,-1.8620750457904767,0.9135828520624061,0.4260116902866887,0.42554798485930684,1.1659468237186528,76.80073164
-1.3905363072828218,0.8615022249580333,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0890105049065286,1.9126875685823639,0.11653070543144965,17.96429718
0.6716971947228482,0.4591373146123395,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.14795036928757,55.064311264
-0.831442981579897,-1.058715056847561,1.1587340933887051,-0.6759614669293311,0.8142968419670371,1.3034468045812728,0.3698573107062913,0.11653070543144965,24.84871504
-0.5343164510175725,-1.058715056847561,1.2985327641787894,-1.2951453783861324,0.8363284169776734,1.0097133244727037,0.10367307369601712,0.11653070543144965,40.14818748
-0.5489891253228479,-1.058715056847561,1.0663501694454203,-1.0524629083607675,0.7156522355011593,0.46506819713522995,1.514749210717477,-1.6841691058654633,13.54130864
-0.5343164510175725,-1.058715056847561,1.2985327641787894,-1.2951453783861324,0.8363284169776734,1.0097133244727037,0.10367307369601712,-1.6841691058654633,17.57474324
-0.5340766104670136,0.8453427610189947,0.4843139650164054,0.05577671205888211,0.5089028512233236,1.1545774235677728,0.21283731350272697,-0.48271341335731743,17.83674412
0.6032216948218068,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5057046350540457,0.8649891334304264,-1.054108998969429,23.404952296
0.30086009216705906,-1.058715056847561,1.0919102000560599,1.7187656085778233,0.8623496183804578,-2.079201668213194,0.12818864215349446,0.11653070543144965,31.420110796000003
0.8458675237524326,1.1107982799050382,-0.8826579025772248,0.4875175203827304,0.503217236133959,-2.003000356492228,-0.13219570947088072,0.11653070543144965,65.909079268
0.4466620902878108,1.2502022893409017,-0.8826579025772248,-0.23838916470795082,0.7057737390694405,0.9325308351455465,-2.1103578885790752,-1.6841691058654633,28.79941252
-0.5483861404902518,-1.058715056847561,1.0664334156296253,-1.0508787024414703,0.8524923267947351,0.4162281440560313,1.5168070286247257,-1.6841691058654633,13.33446584
0.5304973312374831,1.281422897727787,-0.8826579025772248,0.15068756243448767,0.8471377686571524,-0.3549806511568807,-1.4069759093425511,-1.6841691058654633,28.29609504
-0.14175799112713153,-1.058715056847561,1.0595520973177388,-1.116607560393368,1.0204321065748554,0.21840678012623405,1.363495462271745,-1.6841691058654633,15.36152528
1.0855709773422815,0.8310459680218281,-0.8826579025772248,-1.7066111134266069,0.9276815886240566,-0.301688045060897,0.9692280320811636,-1.6841691058654633,41.09966436
-0.08171101606351985,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0641454044614074,1.9314019594283978,-1.054108998969429,10.222171176
0.2983442728167721,-1.058715056847561,1.0461863284333308,-0.4305156899768209,0.7298229810650209,-0.19399086360772275,1.046377715834801,-1.6841691058654633,22.94576128
0.02663447249595058,0.9071605524958948,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,1.156012467003498,47.029847436
0.4913378156408404,1.1634964609295642,-0.8826579025772248,-1.2458330847148356,1.1098983281963495,-1.5957346776878383,1.2730067912853886,-1.054108998969429,33.39821744
-1.1377983165971213,0.501704290568528,1.1556124416157685,-1.1049086923568923,0.8868799774849664,1.3239181251987961,0.3378004241591873,0.11653070543144965,31.11605188
0.30086009216705906,-1.058715056847561,-0.8826579025772248,0.250887412473749,-1.255295180044034,1.4280202124799724,0.015241210283589888,0.11653070543144965,25.17966352
-0.7046024348136203,0.9705118194737371,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.06278148867592616,0.4544221204707593,-1.6841691058654633,11.41427518
-0.1325072962119313,-1.058715056847561,1.0464045950840188,0.31493779349827317,0.3716494538013679,-0.17189681029697235,1.0676711982509328,-0.48271341335731743,24.91766264
0.9150998626667158,-1.058715056847561,-0.8826579025772248,1.4558487673548255,-1.255295180044034,0.412557305869214,-0.0653770448860104,0.7307819861799167,36.3009114
0.13060516849318454,-1.058715056847561,-0.8826579025772248,0.4742984880160494,-1.255295180044034,-0.029752776553253476,1.0116851571595402,1.7810643816618965,32.32952964
0.13236465615707893,0.8443377621375352,0.48332069290686686,-0.9798944984932406,0.9128718612933939,1.1049365538236595,0.1765516902779518,0.7307819861799167,66.82401392
-0.7736825657829348,-1.058715056847561,1.0669741158941102,-0.7261194128939743,0.5982134937879791,0.4479962419403583,1.538489335896843,0.11653070543144965,25.72434956
0.4913378156408404,1.1634964609295642,-0.8826579025772248,-1.2458330847148356,1.1098983281963495,-1.5957346776878383,1.2730067912853886,-1.6841691058654633,25.2003478
-0.14175799112713153,-1.058715056847561,1.0595520973177388,-1.116607560393368,1.0204321065748554,0.21840678012623405,1.363495462271745,1.2507841189014677,51.0556978
