Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
-1.1377983165971213,0.501704290568528,1.1556124416157685,-1.1049086923568923,0.8868799774849664,1.3239181251987961,0.3378004241591873,-1.6841691058654633,7.398077479999999
-1.360610094234087,1.1027877290312686,-0.8826579025772248,0.5751208731470163,0.7497960459627326,0.9383949888559248,-0.902582753548074,0.11653070543144965,18.287661424
-1.0026959209341006,0.9604977830804693,1.1361345447650038,-0.02803512123525881,0.062203597937913864,0.4589737915818448,-0.25707665188749435,0.7307819861799167,48.58737372
-0.5552685512657127,0.9954109348932484,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.03856306873692164,-0.21732879805872374,1.156012467003498,39.70002808
1.600727851191014,0.30678504557178976,1.1513799597293939,1.2732480325102133,0.127948585421472,-1.1722593006417503,-0.8719475342788652,-1.6841691058654633,25.60910856945864
0.7962731014824341,0.18244853609392161,1.208576756022909,-1.3381890884782632,0.8927236605601592,-0.36410252323809744,0.3942629884449451,0.11653070543144965,62.93536928
0.4466620902878108,1.0060459216321151,-0.8826579025772248,-0.09568710393807447,0.6498154081665078,0.3929609678507999,-1.0099322076822284,0.11653070543144965,41.053469468
0.2500707211751668,1.1248807796707538,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.3475244312302222,-0.8017348441835737,-1.054108998969429,21.859147104
-1.3805222133562431,1.0037694841153275,1.1132999324640456,1.6691292767250483,0.8316542644492166,-0.6116568116453176,-1.4351875883844323,0.11653070543144965,16.503987012
-0.831442981579897,-1.058715056847561,1.1587340933887051,-0.9198923568328445,0.8142968419670371,1.4065929809085471,0.4126991006202621,-0.48271341335731743,22.7182342
-0.2581303659631212,-1.058715056847561,1.0394521922269206,0.28071758488398624,0.547691250875043,-0.2614171848126214,0.9135231305217856,-1.6841691058654633,19.93275116
-1.2953268035191516,1.210588323508861,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.8584018154019544,-0.4139888087837586,-1.054108998969429,9.617500724
-0.809197030010281,1.2889455032910686,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5241804681249769,-0.6472887403058161,0.11653070543144965,39.321505756
-0.9456498978852099,0.529418716295082,1.1478602069374368,-0.4960335658233735,0.6679293277463779,1.0783019449992548,0.15502185870172133,-1.6841691058654633,7.315340359999999
0.9422799345931349,0.8323427158276239,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,-1.054108998969429,32.823194456
