Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
-2.426377917916546,1.0281477261443785,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.1028462128273198,1.901835699394952,-1.6841691058654633,4.565020596
-1.7163257712069349,-1.058715056847561,1.2762483367583441,-0.0158775833157158,0.823807575654455,-0.11887919112416555,0.43941874819777693,0.11653070543144965,13.293786756
0.9014014904233152,-1.058715056847561,-0.8826579025772248,0.4300853927114828,0.547691250875043,0.5282715507055193,-0.4685839000359722,0.11653070543144965,39.05192064
0.39451724650728187,-1.058715056847561,-0.8826579025772248,0.5620380142302914,-1.255295180044034,-0.029752776553253476,0.5210671786084812,1.7810643816618965,34.48758952
0.9997634424361428,0.8413080551394256,-0.8826579025772248,-1.1277897612408458,0.975296471661091,-1.5957346776878383,1.7395301348631984,-1.6841691058654633,28.096147
1.51558661232384,-1.058715056847561,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,-1.054108998969429,38.60376124
0.21534721206830137,1.1403512870301236,-0.8826579025772248,-1.8620750457904767,0.9135828520624061,0.4260116902866887,0.42554798485930684,1.1659468237186528,76.80073164
-0.831442981579897,-1.058715056847561,1.1587340933887051,-0.6759614669293311,0.8142968419670371,1.3034468045812728,0.3698573107062913,0.11653070543144965,24.84871504
-0.5343164510175725,-1.058715056847561,1.2985327641787894,-1.2951453783861324,0.8363284169776734,1.0097133244727037,0.10367307369601712,0.11653070543144965,40.14818748
0.6032216948218068,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5057046350540457,0.8649891334304264,-1.054108998969429,23.404952296
0.30086009216705906,-1.058715056847561,1.0919102000560599,1.7187656085778233,0.8623496183804578,-2.079201668213194,0.12818864215349446,0.11653070543144965,31.420110796000003
0.8458675237524326,1.1107982799050382,-0.8826579025772248,0.4875175203827304,0.503217236133959,-2.003000356492228,-0.13219570947088072,0.11653070543144965,65.909079268
0.4466620902878108,1.2502022893409017,-0.8826579025772248,-0.23838916470795082,0.7057737390694405,0.9325308351455465,-2.1103578885790752,-1.6841691058654633,28.79941252
0.5304973312374831,1.281422897727787,-0.8826579025772248,0.15068756243448767,0.8471377686571524,-0.3549806511568807,-1.4069759093425511,-1.6841691058654633,28.29609504
1.0855709773422815,0.8310459680218281,-0.8826579025772248,-1.7066111134266069,0.9276815886240566,-0.301688045060897,0.9692280320811636,-1.6841691058654633,41.09966436
0.33360089467245696,-1.058715056847561,1.1403473076054451,1.3332255336927723,0.8158892266097059,-1.2252766291272768,-0.49919539281855624,0.11653070543144965,23.835874796
