Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
1.223732619222109,0.24035338830190592,1.1809467129039157,-0.11930438148567037,0.6948672657775132,-2.0373071893350967,-0.21732879805872374,0.11653070543144965,62.05284
0.1126640210988944,-1.058715056847561,1.1457272785257773,-1.0440172333353013,0.8158892266097059,1.0108790373548906,0.11743365958832652,-1.6841691058654633,23.80071152
-0.11206839599270678,0.8408855047858906,0.9503189835840193,0.6055691564507653,0.6498154081665078,-1.8446458288206813,0.6235464122931994,0.11653070543144965,33.39821744
-0.9549525735387936,-1.058715056847561,1.279551434663502,-0.5267498597627671,0.6063548981512566,1.0341701113741053,0.12102003465662349,0.11653070543144965,27.77209328
0.7310724566785062,-1.058715056847561,-0.8826579025772248,0.9875943394936091,-1.255295180044034,0.04613033594414773,0.08749334308848326,-0.48271341335731743,22.53207568
0.8218980682268505,1.1151825598200145,-0.8826579025772248,-0.7627854615827686,0.9415547356971894,-0.32895539492440984,-0.14571559038739254,0.11653070543144965,71.29871315999999
0.23054069513347752,0.9316417160472058,-0.8826579025772248,-0.16673749440069147,0.547691250875043,-0.8155170179326066,0.7137014644912281,0.11653070543144965,42.13387836
-1.6231431056584307,1.0564810296956784,1.1670785018590188,2.282076389946707,0.4067786939318591,-1.3602425797921949,-1.467737075996408,0.11653070543144965,35.22532884
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.3655454564159748,1.226385236281421,-1.5957346776878383,1.3434976890027315,0.7307819861799167,64.30053176
-0.5371962812419394,-1.058715056847561,1.2973304871492612,-1.3049335742866663,0.9456737609935293,0.9957161408483466,0.09324935875656337,0.11653070543144965,45.93978588
0.5089933332241056,-1.058715056847561,1.1680609817123164,0.06781458258812095,0.8992510680072883,-1.3404675148982281,0.14727798260347555,0.11653070543144965,37.25928304
-0.2803102750008224,1.038771656591289,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.02846612756150981,-0.22849073762436742,0.11653070543144965,32.88455782
1.600727851191014,0.30678504557178976,1.1513799597293939,1.2732480325102133,0.127948585421472,-1.1722593006417503,-0.8719475342788652,0.11653070543144965,55.55108132
0.4605538880430359,0.9826983034821032,-0.8826579025772248,-1.8446596364737802,0.4194366296018296,1.8706611975566445,-0.2795096329876675,0.11653070543144965,81.75116932
1.51558661232384,-1.058715056847561,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,2.14795036928757,42.131120456
-0.48102495466271156,0.606358736832158,1.1540260044714759,-2.094782785676572,0.9626288025149086,1.265827279579096,0.2970749992143871,-1.6841691058654633,27.42046052
-0.1325072962119313,-1.058715056847561,1.0464045950840188,0.5112598935038157,0.34467828402050354,-0.2744810434942797,1.0247100236148312,-0.48271341335731743,24.65566176
0.7237249826223631,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.933703889699602,0.45211548277475366,-1.054108998969429,18.12632404
-1.0026959209341006,0.9604977830804693,1.1361345447650038,-0.02803512123525881,0.062203597937913864,0.4589737915818448,-0.25707665188749435,-1.6841691058654633,20.72564856
-1.475537023523724,-1.058715056847561,1.196519509861252,-1.1224630617817475,1.2012514998427326,0.39418665459492774,0.7249096974825292,0.11653070543144965,17.95395504
-1.1972991001163757,-1.0505106187335205,1.2161456193698414,-0.8185977012811254,-1.255295180044034,0.4382301836789902,1.4870272611301778,0.11653070543144965,26.200088
1.51558661232384,-1.058715056847561,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,0.11653070543144965,39.28978986
0.5407874149533299,-1.058715056847561,-0.8826579025772248,0.1598457986015897,-1.255295180044034,1.1199654104911874,0.18296532232107066,-1.054108998969429,17.54026944
-0.34991688821867856,-1.058715056847561,1.1345792660835998,0.6588073241827718,0.4478671502185979,0.7099837138540691,-0.12323425262095507,-1.6841691058654633,13.35515012
0.7674986355398089,0.18244853609392161,1.0520833199284916,-1.8446596364737802,1.0409219647701113,-0.042445627644739276,1.173200540352779,0.11653070543144965,44.02993736
-1.151935339708891,0.5003600603742193,1.2714879745376972,-3.3132821438229305,0.3965175896270967,1.0701842921096112,0.14858893766156903,0.7307819861799167,32.8535314
0.41947984495849705,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.004406323883110127,0.946286037735899,2.4086100067562097,38.11423328
0.8218980682268505,1.1151825598200145,-0.8826579025772248,-0.7627854615827686,0.9415547356971894,-0.32895539492440984,-0.14571559038739254,0.7307819861799167,77.29715436
-1.3888645851145611,1.0060459216321151,1.1158989942174675,-0.09568710393807447,0.6498154081665078,0.3929609678507999,-1.0099322076822284,0.11653070543144965,25.559564796
0.45075569774613367,-1.058715056847561,1.1144157768507947,-0.511377783512287,0.8316542644492166,-0.583755850844576,0.1817779460359435,0.11653070543144965,38.461039708
-0.11206839599270678,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.6623927487387016,0.19483076226374377,0.11653070543144965,19.69143456
1.8452271335688804,-1.058715056847561,-0.8826579025772248,-0.3591727894986849,-1.255295180044034,1.8161948913974735,-2.092147704014316,0.11653070543144965,67.30664712
-1.2760602205660005,1.2305385867785743,-0.8826579025772248,-0.6060354223968397,0.9686523533701005,0.9571415044064865,-1.0193844540333359,0.11653070543144965,39.45181672
-1.1610973579456842,0.9608144132722105,1.1700842200013502,-0.24030820109670745,0.6293443987488574,0.44677590886843055,-0.2595665372506384,0.7307819861799167,51.72448952
0.21534721206830137,1.1403512870301236,-0.8826579025772248,-1.8620750457904767,0.9135828520624061,0.4260116902866887,0.42554798485930684,0.11653070543144965,67.69964844
-0.25759177181501586,-1.058715056847561,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.748319791381765,0.2574663223906799,0.11653070543144965,17.576122192
0.11201095118149097,-1.058715056847561,-0.8826579025772248,0.11395523362348775,-1.255295180044034,1.4054641966288006,0.47515617863426207,0.11653070543144965,24.49708228
1.8452271335688804,-1.058715056847561,-0.8826579025772248,-0.9120972464056208,-0.16908304660247844,0.8513185393834815,-1.1829336634623167,0.11653070543144965,79.98611076
1.3537059210126299,0.2748992715404165,0.9664473762850382,-0.9120972464056208,0.9443029256182937,-0.042445627644739276,-0.700662201879911,-1.6841691058654633,23.34565736
-0.45101082934493736,1.0122423885181904,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.0271874215016363,-0.28824819121307715,-1.054108998969429,13.089012384
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.3655454564159748,1.226385236281421,-1.5957346776878383,1.3434976890027315,1.1659468237186528,65.19685056
-1.5120912338006853,1.1970320195979143,-0.8826579025772248,0.9668169339477638,0.029334769743581394,-1.9628489048259155,1.181736475269713,0.11653070543144965,32.720462532
-0.48102495466271156,0.606358736832158,1.1540260044714759,-2.094782785676572,0.9626288025149086,1.265827279579096,0.2970749992143871,1.2507841189014677,63.52831864
0.2513969359035268,-1.058715056847561,1.0485376548086256,-0.6020284235000114,0.776008328863742,-0.11657925604465354,1.1089302985518592,-0.48271341335731743,34.67374804
