Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
-1.2985519609973712,1.0169678875535024,1.1268599976603093,-0.2575991298651516,1.1486867278480688,-0.21767040689983883,-0.6006752461119218,0.11653070543144965,27.681082448
-1.360610094234087,1.1027877290312686,-0.8826579025772248,0.5751208731470163,0.7497960459627326,0.9383949888559248,-0.902582753548074,0.11653070543144965,18.287661424
-0.1184891658191693,-1.058715056847561,1.1349686234882346,0.3610955396275541,0.40037974832572726,0.7135668157079497,-0.12200732738394882,0.7307819861799167,36.96970312
0.11201095118149097,1.0950772930832842,1.141045363854572,-0.9120972464056208,0.8509658242979316,-1.9183894524228644,-0.03324033876328503,0.11653070543144965,76.23536132
-0.25866907277604023,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.739534352244242,0.25393214413853954,0.11653070543144965,17.54026944
0.4466620902878108,1.0060459216321151,-0.8826579025772248,-0.09568710393807447,0.6498154081665078,0.3929609678507999,-1.0099322076822284,0.11653070543144965,41.053469468
-0.5340766104670136,0.8453427610189947,0.4843139650164054,0.05577671205888211,0.5089028512233236,1.1545774235677728,0.21283731350272697,0.7307819861799167,47.13257936
-1.5634393421512365,1.0691006017894895,1.21447859917062,0.4742984880160494,0.6498154081665078,-0.042445627644739276,-1.64809993590173,0.11653070543144965,29.72331036
-1.0681068118405326,0.5706879118957993,1.2956173465424254,-0.7694226766627746,0.4882577522168495,0.44555545464157253,0.3068044398842484,0.7307819861799167,53.77223324
0.38026362247092504,1.1456525774822552,-0.8826579025772248,1.0083208823067284,-1.255295180044034,-0.06278148867592616,-1.823185405677251,0.11653070543144965,43.377003588
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.4814172933656866,1.324647234874255,-0.44256890788177594,0.42554798485930684,1.1659468237186528,66.69990824
-1.3905363072828218,0.8615022249580333,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0890105049065286,1.9126875685823639,0.11653070543144965,17.96429718
0.6716971947228482,0.4591373146123395,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.14795036928757,55.064311264
-0.5489891253228479,-1.058715056847561,1.0663501694454203,-1.0524629083607675,0.7156522355011593,0.46506819713522995,1.514749210717477,-1.6841691058654633,13.54130864
-0.5343164510175725,-1.058715056847561,1.2985327641787894,-1.2951453783861324,0.8363284169776734,1.0097133244727037,0.10367307369601712,-1.6841691058654633,17.57474324
-1.1804443531016993,-1.058715056847561,1.270051899328712,-0.19246229782798616,0.22123420344299732,1.0690241896985286,0.1483505959287505,0.11653070543144965,21.53923024
-0.5340766104670136,0.8453427610189947,0.4843139650164054,0.05577671205888211,0.5089028512233236,1.1545774235677728,0.21283731350272697,-0.48271341335731743,17.83674412
-0.5483861404902518,-1.058715056847561,1.0664334156296253,-1.0508787024414703,0.8524923267947351,0.4162281440560313,1.5168070286247257,-1.6841691058654633,13.33446584
-0.14175799112713153,-1.058715056847561,1.0595520973177388,-1.116607560393368,1.0204321065748554,0.21840678012623405,1.363495462271745,-1.6841691058654633,15.36152528
-0.08171101606351985,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0641454044614074,1.9314019594283978,-1.054108998969429,10.222171176
0.2983442728167721,-1.058715056847561,1.0461863284333308,-0.4305156899768209,0.7298229810650209,-0.19399086360772275,1.046377715834801,-1.6841691058654633,22.94576128
0.02663447249595058,0.9071605524958948,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,1.156012467003498,47.029847436
-1.1377983165971213,0.501704290568528,1.1556124416157685,-1.1049086923568923,0.8868799774849664,1.3239181251987961,0.3378004241591873,0.11653070543144965,31.11605188
-1.3573063248139872,-1.058715056847561,1.21447859917062,0.5620380142302914,0.7411685798128911,0.933703889699602,-0.8985811329198693,0.11653070543144965,12.45883132
-1.475537023523724,-1.058715056847561,1.3156145289859011,0.021421104805905873,1.1486867278480688,-1.7859677928755753,1.3109488399099587,0.11653070543144965,15.52010476
-0.7046024348136203,0.9705118194737371,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.06278148867592616,0.4544221204707593,-1.6841691058654633,11.41427518
0.13236465615707893,0.8443377621375352,0.48332069290686686,-0.9798944984932406,0.9128718612933939,1.1049365538236595,0.1765516902779518,0.7307819861799167,66.82401392
-0.14175799112713153,-1.058715056847561,1.0595520973177388,-1.116607560393368,1.0204321065748554,0.21840678012623405,1.363495462271745,1.2507841189014677,51.0556978
0.8458675237524326,1.1107982799050382,-0.8826579025772248,0.4742984880160494,0.547691250875043,-2.007469734905382,-0.13096760255246587,0.11653070543144965,65.90701084
0.8218980682268505,1.1151825598200145,-0.8826579025772248,-0.7627854615827686,0.9415547356971894,-0.32895539492440984,-0.14571559038739254,1.1659468237186528,79.29663476
-1.4738092221105232,-1.058715056847561,1.3158450533873545,0.040009012405509276,1.1486867278480688,-1.7874313353726803,1.3141037073777546,0.11653070543144965,15.526310044
-0.5371962812419394,-1.058715056847561,1.2973304871492612,-1.3049335742866663,0.9456737609935293,0.9957161408483466,0.09324935875656337,-0.48271341335731743,33.70158688
