Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
0.02663447249595058,0.9071605524958948,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.4211134307462543,52.908319812
-1.4583109532103553,0.9886597097237738,1.1008268596558624,0.5620380142302914,0.4319124303705471,-1.033822869277743,0.14727798260347555,0.11653070543144965,23.69039536
-1.116361362803517,1.0348195383655099,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.6920525220863385,-0.5414512464358848,-1.054108998969429,10.730314988
-0.3687408655570557,1.3600392366957381,-0.8826579025772248,0.23729342211279295,-1.255295180044034,-0.1855082170560221,-1.2063372723846506,-1.054108998969429,21.917063088
-0.13045609107778333,1.0637039400015633,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.0914363768701947,-0.9373357154758218,-1.054108998969429,19.35014394
0.09328150201061595,0.8733971257425063,0.9819819491464776,1.2732480325102133,0.7411685798128911,-0.8697311088446682,-1.128097355392705,0.11653070543144965,37.16965116
0.09140104343142567,1.0994037413724789,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.5209954183889409,-0.6706833148573961,0.11653070543144965,31.38150014
-1.1695246053906778,1.2308685832800732,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.06628697122868864,-0.9574446806837131,-1.6841691058654633,6.902344236
-0.66014506599154,1.3130328270759963,-0.8826579025772248,1.0083208823067284,-1.255295180044034,-0.08824871383983654,-1.8379256088756017,1.156012467003498,51.863763672
0.5993635848720879,0.9988901205092542,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,0.11653070543144965,33.01900564
-1.748791825559868,1.1385003059064405,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5559180723027446,0.8273971074321294,-1.054108998969429,13.664035368
-2.0981704878578453,1.0787361659749706,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.7911984636320119,1.3936724254202026,-1.6841691058654633,6.280436883999999
-0.722602523439616,0.9686525317502517,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.10148175041381767,0.6743660273733443,1.156012467003498,38.074243672
-1.5940229320950443,1.1625250405883378,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.01836088639243352,-0.23593947345099697,-1.6841691058654633,4.827710952
-0.2803102750008224,1.038771656591289,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.02846612756150981,-0.22849073762436742,1.156012467003498,47.782065752
-1.340850755024325,1.0904737947692633,1.3269892043818448,1.7035238609676238,0.547691250875043,-1.5683864457410557,-2.0769997163351195,0.11653070543144965,29.41304616
-0.9476203866263064,1.2665608097677061,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.5209954183889409,-0.6706833148573961,-1.054108998969429,12.37264682
-0.5552685512657127,0.9954109348932484,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.03856306873692164,-0.21732879805872374,0.11653070543144965,33.003837168
-0.9196126292242952,0.9370399759442418,-0.8826579025772248,1.0083208823067284,-1.255295180044034,-0.1419022395163723,0.3826492172882069,0.11653070543144965,24.046164976
0.3693103120517115,0.7409695117706315,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.4211134307462543,55.260122448
-1.624974096073118,1.157436608546114,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.933703889699602,0.4624908541345938,-1.054108998969429,14.58931216
-1.624974096073118,1.157436608546114,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.933703889699602,0.4624908541345938,1.7810643816618965,44.207822168
0.5993635848720879,0.9988901205092542,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,2.4211134307462543,41.052779992
-0.013217919047556915,0.8943552325461465,1.0023280077230245,0.6661391843911623,0.2982555910342625,-0.9898504541738636,-0.43553465792523294,0.11653070543144965,33.71882378
0.31642079153255315,0.9832983189175,1.092693085079077,0.9167421393263168,0.4319124303705471,-1.2224805355885626,-1.4719910648165613,0.11653070543144965,53.524711356
-0.8360231883075561,1.1173574235318993,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.14795036928757,50.655112244
-0.26406234785668814,1.2093740986079131,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,1.7810643816618965,36.251958604
-1.624974096073118,1.157436608546114,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.933703889699602,0.4624908541345938,2.4086100067562097,44.698039604
0.5993635848720879,0.9988901205092542,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,-1.054108998969429,30.275580636
0.3181439685187426,0.9826983034821032,1.0930839835844433,0.904177029163209,0.4319124303705471,-1.2280733587923847,-1.4762469986137639,0.11653070543144965,53.52402188
0.09140104343142567,1.0994037413724789,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.5209954183889409,-0.6706833148573961,-1.054108998969429,19.765208492
-1.710638714255126,0.8733971257425063,1.3402460508458183,0.691965707246063,0.4319124303705471,-0.0678707146604225,-1.64809993590173,0.11653070543144965,21.91154728
0.5993635848720879,0.9988901205092542,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,2.14795036928757,40.269535256000005
-1.340850755024325,1.2188199304209528,-0.8826579025772248,-0.025227985713830715,0.8992510680072883,0.6368998733721475,-0.8852548079885917,0.11653070543144965,37.36270444
0.13060516849318454,0.9178300842400534,1.025423408832404,0.4742984880160494,0.547691250875043,-0.31206847649041636,-1.3214546181369735,0.11653070543144965,43.5748832
-1.3972340689509426,1.2114534534655736,-0.8826579025772248,0.8621581413788818,0.4682976232424855,0.39173515888633526,-1.0749411938658218,0.11653070543144965,26.859916532
-1.748791825559868,1.1385003059064405,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5559180723027446,0.8273971074321294,-1.6841691058654633,6.883728383999999
-0.722602523439616,0.9686525317502517,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.10148175041381767,0.6743660273733443,-1.054108998969429,14.638264956
1.2448540210010703,0.5494579138203525,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,1.156012467003498,41.542997428
-1.3244996657470702,1.2067601430239923,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.4504431636372678,0.16156934115480653,-1.054108998969429,16.889404096
-0.8877758239113038,0.9420377516942673,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.353427755742805,-0.041750631868625716,-1.054108998969429,7.995853172
-0.7046024348136203,0.9705118194737371,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.06278148867592616,0.4544221204707593,0.11653070543144965,30.439675924
-1.3244996657470702,1.1663971303209741,1.2400606682851179,0.8621581413788818,0.7411685798128911,-2.082199601453261,-0.805695038403958,0.11653070543144965,33.05347944
-1.4789961078715488,1.0837065325269157,-0.8826579025772248,-0.4472164443255804,-0.24678155503583038,0.3696496700214825,0.7080922830171198,0.11653070543144965,26.922658848
0.3693103120517115,0.7409695117706315,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.14795036928757,54.378282644
-1.5015941218086752,0.9093165534708267,1.0175531056404732,0.9418165560068752,0.7236517579012293,-1.4824208842962898,0.7193072679576293,0.11653070543144965,19.98790924
-1.116361362803517,1.0348195383655099,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.6920525220863385,-0.5414512464358848,0.11653070543144965,25.726417988
