Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
1.0286847948986866,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.38236659883158514,0.2137840625245597,1.156012467003498,48.846616696
0.4442027987657811,-1.058715056847561,-0.8826579025772248,-0.11930438148567037,0.6498154081665078,0.3696496700214825,0.6348636615591651,0.11653070543144965,25.0969264
-0.40270119825051187,-1.058715056847561,-0.8826579025772248,0.021421104805905873,-1.255295180044034,1.6844826472073833,0.7584536486460968,-1.054108998969429,11.1695112
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.734835614079347,-1.255295180044034,-0.029752776553253476,0.1591889712723461,-1.6841691058654633,13.22414968
1.1059492273720788,-1.058715056847561,-0.8826579025772248,-0.2624084390038181,-1.255295180044034,1.761486188773888,-0.9252911551911096,0.11653070543144965,52.30364936
1.0286847948986866,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.38236659883158514,0.2137840625245597,0.11653070543144965,39.604880392
0.33531261817168173,-1.058715056847561,-0.8826579025772248,0.1598457986015897,-1.255295180044034,1.2578325585903203,0.32436201134173803,-1.054108998969429,15.57526284
0.39451724650728187,-1.058715056847561,-0.8826579025772248,0.5620380142302914,-1.255295180044034,-0.029752776553253476,0.5210671786084812,2.4211134307462543,36.14922668
0.35236756732416724,-1.058715056847561,-0.8826579025772248,0.9875943394936091,-1.255295180044034,0.04613033594414773,0.5781393155477262,0.11653070543144965,21.7529678
1.6729851577973993,-1.058715056847561,0.8520277113420281,0.6488776320086515,-1.255295180044034,0.7326590737719637,-1.8379256088756017,0.11653070543144965,64.0178466
-0.11206839599270678,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.6623927487387016,0.19483076226374377,-1.054108998969429,13.71367764
-0.10698391673049001,-1.058715056847561,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.6690238871841097,0.19838744690535629,0.11653070543144965,19.765208492
0.5877544536737281,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.2140960688386429,0.6687330853711135,-1.6841691058654633,13.52062436
0.23943634442678316,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.745394261986256,1.429049936899481,-1.6841691058654633,11.654902304
-0.09179043366531617,-1.058715056847561,-0.8826579025772248,0.7774895506928434,-1.255295180044034,-0.029752776553253476,1.0874078927217437,-1.6841691058654633,9.307926
0.4417411564788378,-1.058715056847561,-0.8826579025772248,-0.11457565278918118,0.6498154081665078,0.3659648944960787,0.637125461199651,0.11653070543144965,25.10382116
0.6032216948218068,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5057046350540457,0.8649891334304264,1.156012467003498,41.680203152
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.085255669248002,-0.16788147660482577,0.11653070543144965,31.6469484
1.0286847948986866,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.3902023742100071,-0.11869543680042975,-1.6841691058654633,19.10537996
0.39451724650728187,-1.058715056847561,-0.8826579025772248,0.5620380142302914,-1.255295180044034,-0.029752776553253476,0.5210671786084812,1.156012467003498,32.922479
1.0546980252681986,-1.058715056847561,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.8584018154019544,-0.4139888087837586,-1.054108998969429,25.447869684
0.955763148166502,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,0.933703889699602,-0.3546791104570265,-1.054108998969429,24.00065956
-0.25759177181501586,-1.058715056847561,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.748319791381765,0.2574663223906799,-1.054108998969429,10.335934716
0.7310724566785062,-1.058715056847561,-0.8826579025772248,0.9875943394936091,-1.255295180044034,0.04613033594414773,0.08749334308848326,-1.054108998969429,18.12632404
-0.09179043366531617,-1.058715056847561,-0.8826579025772248,0.7774895506928434,-1.255295180044034,-0.029752776553253476,1.0874078927217437,1.156012467003498,26.94472208
0.7310724566785062,-1.058715056847561,-0.8826579025772248,0.9875943394936091,-1.255295180044034,0.04613033594414773,0.08749334308848326,0.7307819861799167,29.97841648
1.8452271335688804,-1.058715056847561,-0.8826579025772248,-0.3591727894986849,-1.255295180044034,1.8161948913974735,-2.092147704014316,-0.48271341335731743,59.76377968
-0.11206839599270678,-1.058715056847561,-0.8826579025772248,0.250887412473749,-1.255295180044034,1.6623927487387016,0.19483076226374377,-1.054108998969429,11.46598588
-0.7046024348136203,-1.058715056847561,-0.8826579025772248,-0.025227985713830715,-1.255295180044034,1.8161948913974735,0.8914335727348149,0.11653070543144965,12.24509376
-0.08171101606351985,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0641454044614074,1.9314019594283978,-1.6841691058654633,8.204074924
0.5877544536737281,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.6728970445992234,0.6235464122931994,0.11653070543144965,31.74347504
0.13060516849318454,-1.058715056847561,-0.8826579025772248,0.4742984880160494,-1.255295180044034,-0.029752776553253476,1.0116851571595402,1.156012467003498,31.25394708
