Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
0.8218980682268505,1.1151825598200145,-0.8826579025772248,-0.7627854615827686,0.9415547356971894,-0.32895539492440984,-0.14571559038739254,-1.054108998969429,55.89581932
1.0083422441750922,1.1151825598200145,-0.8826579025772248,-1.7926273138922837,1.4633450953534834,-0.32895539492440984,-0.14571559038739254,0.11653070543144965,74.4978818
0.8218980682268505,1.1151825598200145,-0.8826579025772248,-0.7627854615827686,0.9415547356971894,-0.32895539492440984,-0.14571559038739254,-1.6841691058654633,35.3011712
0.12504098647314524,0.9143040154187898,1.0222004533451872,-0.04395982634322861,0.7324544040080717,-1.3390562267742991,0.006775146603478782,0.11653070543144965,44.284354004
0.4442027987657811,-1.058715056847561,-0.8826579025772248,-0.11930438148567037,0.6498154081665078,0.3696496700214825,0.6348636615591651,0.11653070543144965,25.0969264
1.482918674359586,0.9185317111405517,-0.8826579025772248,-2.27284692190236,1.7816018778092844,-1.5957346776878383,0.8417884610593014,-1.6841691058654633,40.1964508
0.5304973312374831,1.281422897727787,-0.8826579025772248,0.15068756243448767,0.8471377686571524,-0.3549806511568807,-1.4069759093425511,-1.054108998969429,49.80085148
0.4442027987657811,1.0060459216321151,-0.8826579025772248,-0.11930438148567037,0.6498154081665078,0.39418665459492774,-1.0058841813628931,0.11653070543144965,41.05140104
0.028562804978240066,0.9009902413786377,1.0090566795498628,-0.12403575266829071,0.8547770532662043,-0.7925482330750245,-0.2857506230803993,0.11653070543144965,39.421479776
0.9891655348469363,0.20266281758874152,1.038963872360734,-1.1758814630210743,1.1110309909233627,-0.41635775682157156,0.8914335727348149,0.11653070543144965,50.23522136
0.9014014904233152,1.1156184468520438,-0.8826579025772248,-0.5014751057624129,0.8316542644492166,-0.5731435483057478,-0.13465240950483537,0.7307819861799167,63.3973182
0.9758565237798251,-1.058715056847561,1.193450587924337,-1.1224630617817475,1.3844677244758181,-0.8833220722964297,0.0031444751508559222,0.11653070543144965,55.55108132
0.5089933332241056,1.056732203141218,-0.8826579025772248,0.4300853927114828,0.2982555910342625,-1.3404675148982281,0.07549019974296217,0.11653070543144965,57.21271848
0.9014014904233152,1.1156184468520438,-0.8826579025772248,-0.5014751057624129,0.8316542644492166,-0.5731435483057478,-0.13465240950483537,-1.6841691058654633,34.39795764
0.02663447249595058,0.8998917592882268,1.006665880483748,-0.11930438148567037,0.823807575654455,-0.7884993692771218,-0.2795096329876675,0.11653070543144965,39.41734292
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.4814172933656866,1.324647234874255,-0.44256890788177594,0.42554798485930684,-1.054108998969429,46.80163088
-0.11105069674619937,0.8413080551394256,0.9481211926451097,0.5968808144764706,0.6782459287832762,-1.8372957388020348,0.6280749632823588,0.11653070543144965,33.399596392
0.4417411564788378,-1.058715056847561,-0.8826579025772248,-0.11457565278918118,0.6498154081665078,0.3659648944960787,0.637125461199651,0.11653070543144965,25.10382116
1.600727851191014,0.30678504557178976,1.1513799597293939,0.904177029163209,0.127948585421472,-2.0373071893350967,-0.8719475342788652,0.7307819861799167,61.85584685418796
